lsoa_code,Burglary,Criminal Damage,Drugs,Fraud or Forgery,Other Notifiable Offences,Robbery,Sexual Offences,Theft and Handling,Violence Against the Person,SumOfCrimes,X,Y,lsoa11nm,Names,Mid-year Population Estimates;All Ages;2013,Mid-year Population Estimates;Aged 0-15;2013,Mid-year Population Estimates;Aged 16-29;2013,Mid-year Population Estimates;Aged 30-44;2013,Mid-year Population Estimates;Aged 45-64;2013,Mid-year Population Estimates;Aged 65+;2013,Mid-year Population Estimates;Working-age;2013,2011 Census Population;Age Structure;All Ages,2012 Census Population;Age Structure;0-15,2013 Census Population;Age Structure;16-29,2014 Census Population;Age Structure;30-44,2015 Census Population;Age Structure;45-64,2016 Census Population;Age Structure;65+,2017 Census Population;Age Structure;Working-age,Population Density;Area (Hectares);,Population Density;Persons per hectare;2012,Population Density;Persons per hectare;2013,Households;All households;2011,Household Composition;Couple household with dependent children;2011,Household Composition;Couple household without dependent children;2011,Household Composition;Lone parent household;2011,Household Composition;One person household;2011,Household Composition;Other household Types;2011,Household Composition;% Couple household with dependent children;2011,Household Composition;% Couple household without dependent children;2011,Household Composition;% Lone parent household;2011,Household Composition;% One person household;2011,Household Composition;% Other multi person household;2011,Tenure;Owned outright;2011,Tenure;Owned with a mortgage or loan;2011,Tenure;Social rented;2011,Tenure;Private rented;2011,Tenure;Owned outright (%);2011,Tenure;Owned with a mortgage or loan (%);2011,Tenure;Social rented (%);2011,Tenure;Private rented (%);2011,Dwelling type;All Households;2011,Dwelling type;Household spaces with at least one usual resident;2011,Dwelling type;Household spaces with no usual residents;2011,Dwelling type;Whole house or bungalow: Detached;2011,Dwelling type;Whole house or bungalow: Semi-detached;2011,Dwelling type;Whole house or bungalow: Terraced (including end-terrace);2011,"Dwelling type;Flat, maisonette or apartment;2011",Dwelling type;Household spaces with at least one usual resident (%);2011,Dwelling type;Household spaces with no usual residents (%);2011,Dwelling type;Whole house or bungalow: Detached (%);2011,Dwelling type;Whole house or bungalow: Semi-detached (%);2011,Dwelling type;Whole house or bungalow: Terraced (including end-terrace) (%);2011,"Dwelling type;Flat, maisonette or apartment (%);2011",Adults in Employment;No adults in employment in household: With dependent children;2011,Adults in Employment;% of households with no adults in employment: With dependent children;2011,Lone Parents;All lone parent housholds with dependent children;2011,Lone Parents;Lone parents not in employment;2011,Lone Parents;Lone parent not in employment %;2011,Economic Activity;Economically active: Total;2011,Economic Activity;Economically inactive: Total;2011,Economic Activity;Economically active: Employee;2011,Economic Activity;Economically active: Self-employed;2011,Economic Activity;Economically active: Unemployed;2011,Economic Activity;Economically active: Full-time student;2011,Economic Activity;Employment Rate;2011,Economic Activity;Unemployment Rate;2011,Qualifications;No qualifications;2011,Qualifications;Highest level of qualification: Level 1 qualifications;2011,Qualifications;Highest level of qualification: Level 2 qualifications;2011,Qualifications;Highest level of qualification: Apprenticeship;2011,Qualifications;Highest level of qualification: Level 3 qualifications;2011,Qualifications;Highest level of qualification: Level 4 qualifications and above;2011,Qualifications;Highest level of qualification: Other qualifications;2011,Qualifications;Schoolchildren and full-time students: Age 18 and over;2011,Qualifications;% No qualifications;2011,Qualifications;% Highest level of qualification: Level 1 qualifications;2011,Qualifications;% Highest level of qualification: Level 2 qualifications;2011,Qualifications;% Highest level of qualification: Apprenticeship;2011,Qualifications;% Highest level of qualification: Level 3 qualifications;2011,Qualifications;% Highest level of qualification: Level 4 qualifications and above;2011,Qualifications;% Highest level of qualification: Other qualifications;2011,Qualifications;% Schoolchildren and full-time students: Age 18 and over;2011,Health;Day-to-day activities limited a lot;2011,Health;Day-to-day activities limited a little;2011,Health;Day-to-day activities not limited;2011,Health;Very good or Good health;2011,Health;Fair health;2011,Health;Bad or Very Bad health;2011,Health;Day-to-day activities limited a lot (%);2011,Health;Day-to-day activities limited a little (%);2011,Health;Day-to-day activities not limited (%);2011,Health;Very good or Good health (%);2011,Health;Fair health (%);2011,Health;Bad or Very Bad health (%);2011,Car or van availability;No cars or vans in household;2011,Car or van availability;1 car or van in household;2011,Car or van availability;2 cars or vans in household;2011,Car or van availability;3 cars or vans in household;2011,Car or van availability;4 or more cars or vans in household;2011,Car or van availability;Sum of all cars or vans in the area;2011,Car or van availability;No cars or vans in household (%);2011,Car or van availability;1 car or van in household (%);2011,Car or van availability;2 cars or vans in household (%);2011,Car or van availability;3 cars or vans in household (%);2011,Car or van availability;4 or more cars or vans in household (%);2011,Car or van availability;Cars per household;2011,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;0,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;1a,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;1b,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;2,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;3,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;4,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;5,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;6a,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;6b,Public Transport Accessibility Levels (2014);Average Score;,Public Transport Accessibility Levels (2014);% 0-1 (poor access),Public Transport Accessibility Levels (2014);% 2-3 (average access),Public Transport Accessibility Levels (2014);% 4-6 (good access),Child Benefit;Total Number of Children;2013,Child Benefit;Total Number of Families Claiming Benefit;2013,Child Benefit;Number of families with 3+ children;2013,Child Benefit;% of families with 3+ children;2013,curio_canopy_percentage,percentage_vegetation_cover,area,IncomeEstimate,HousePrices2016,Total_crimeLog,Violence_Log,Damage_Log,Burglary_Log,Theft_Log,owner_occupied
E01000324,169,72,18,0,6,26,0,271,189,751,527238.2750000005,192154.33699999933,Barnet 015F,Barnet 015F,1852,383,320,433,443,273,1196,1786,375,323,409,427,252,1159,27.1,68,68,655,151,160,78,182,84,23.1,24.4,11.9,27.8,12.8,211,254,59,125,32.2,38.8,9.0,19.1,660,655,5,26,271,148,214,99.2,0.8,3.9,41.1,22.4,32.4,18,3,43,12,27.9,913,371,599,230,49,35,64.6,5.4,232,148,192,26,149,539,125,72,16.4,10.5,13.6,1.8,10.6,38.2,8.9,5.1,127,160,1499,1475,236,75,7.1,9.0,83.9,82.6,13.2,4.2,145,299,156,37,18,802,22.1,45.6,23.8,5.6,2.7,1.2,0,65,285,1267,169,0,0,0,0,2.9,19.6,80.4,0.0,375,220,35,15.9,22.169028351794022,43.1247671246491,271327.0,40280,555000,7.925836195207601,4.661768532605335,-3.2110676424203892,-2.3578350465133706,-1.8856149405567435,71.0
E01000325,77,65,11,0,7,9,0,120,83,372,550394.0920000001,175915.77999999933,Bexley 014A,Bexley 014A,1597,300,277,283,466,271,1026,1610,317,274,287,473,259,1034,39.1,41,41,583,155,227,60,105,36,26.6,38.9,10.3,18.0,6.2,271,271,5,33,46.5,46.5,0.9,5.7,589,583,6,22,525,18,24,99.0,1.0,3.7,89.1,3.1,4.1,15,3,34,11,32.4,882,305,702,104,40,36,67.9,4.5,199,248,281,63,177,274,51,49,15.4,19.2,21.7,4.9,13.7,21.2,3.9,3.8,70,118,1422,1400,163,47,4.3,7.3,88.3,87.0,10.1,2.9,53,259,186,63,22,914,9.1,44.4,31.9,10.8,3.8,1.6,0,0,59,1167,385,0,0,0,0,3.2,3.6,96.4,0.0,310,180,25,13.9,13.381377085511561,59.137033731503,391338.0,42430,415500,6.857077496563865,3.9426064288002265,-3.209602188082872,-3.040184036124825,-2.5964977151964628,93.0
E01000326,121,111,16,0,10,16,0,134,103,511,551190.9340000004,176063.8560000006,Bexley 014B,Bexley 014B,1369,301,245,359,299,165,903,1295,273,234,336,304,148,874,27.3,48,50,544,127,190,70,130,27,23.3,34.9,12.9,23.9,5.0,154,317,8,59,28.3,58.3,1.5,10.8,550,544,6,5,114,405,26,98.9,1.1,0.9,20.7,73.6,4.7,22,4,51,23,45.1,762,201,629,95,20,18,75.2,2.6,189,186,222,40,134,213,38,22,18.5,18.2,21.7,3.9,13.1,20.8,3.7,2.2,61,76,1158,1130,125,40,4.7,5.9,89.4,87.3,9.7,3.1,80,285,136,33,10,707,14.7,52.4,25.0,6.1,1.8,1.3,0,17,1089,189,0,0,0,0,0,2.1,85.4,14.6,0.0,335,215,25,11.6,13.23613215032952,46.292536722442634,273311.0,40240,260000,7.53351452825095,4.376218293078135,-2.456735772821304,-2.370475428536897,-2.2684261741827267,86.6
E01000327,77,62,41,0,7,12,0,105,94,398,549823.2010000004,175946.6339999996,Bexley 017A,Bexley 017A,1521,272,244,258,406,341,908,1543,278,243,274,414,334,931,39.2,39,39,604,144,234,48,140,38,23.8,38.7,7.9,23.2,6.3,278,255,32,31,46.0,42.2,5.3,5.1,621,604,17,92,416,35,78,97.3,2.7,14.8,67.0,5.6,12.6,12,2,27,9,33.3,786,319,604,122,27,33,65.7,3.4,264,212,224,72,164,263,66,45,20.9,16.8,17.7,5.7,13.0,20.8,5.2,3.6,96,138,1309,1297,189,57,6.2,8.9,84.8,84.1,12.2,3.7,96,253,175,61,19,877,15.9,41.9,29.0,10.1,3.1,1.5,0,0,4,103,1147,289,0,0,0,4.1,0.3,81.0,18.7,265,150,20,13.3,11.054063309758014,42.86910563698401,391910.0,40600,420000,6.923175062673088,4.10956620888898,-3.214349467318069,-2.997678430509477,-2.6875235022056376,88.2
E01000328,79,127,22,0,11,9,0,132,181,561,550531.7649999997,175299.0559999999,Bexley 017B,Bexley 017B,1507,270,226,290,393,328,909,1480,268,212,308,419,273,939,54.3,28,28,596,147,227,49,154,19,24.7,38.1,8.2,25.8,3.2,248,273,38,31,41.6,45.8,6.4,5.2,608,596,12,67,325,112,103,98.0,2.0,11.0,53.5,18.4,16.9,13,2,27,7,25.9,783,317,611,105,43,24,65.1,5.5,266,227,214,68,137,234,66,30,21.9,18.7,17.7,5.6,11.3,19.3,5.4,2.5,92,137,1251,1225,193,62,6.2,9.3,84.5,82.8,13.0,4.2,89,267,188,40,12,816,14.9,44.8,31.5,6.7,2.0,1.4,0,253,884,254,73,16,0,0,0,2.1,76.8,22.1,1.1,290,175,20,11.4,16.57152360366158,61.66246275658839,543336.0,38630,330000,6.939748271408719,4.806454943489802,-2.4556102802995694,-2.930349514291139,-2.41699544417179,87.4
E01000329,57,110,38,0,6,13,0,225,235,684,549892.3830000005,175242.19600000046,Bexley 017C,Bexley 017C,1311,250,244,211,355,251,810,1316,245,244,221,369,237,834,48.1,27,27,517,110,165,67,145,30,21.3,31.9,13.0,28.0,5.8,194,187,83,49,37.5,36.2,16.1,9.5,527,517,10,26,375,58,68,98.1,1.9,4.9,71.2,11.0,12.9,25,5,47,16,34.0,670,280,544,56,45,25,63.2,6.7,244,205,193,36,112,233,48,42,22.8,19.1,18.0,3.4,10.5,21.8,4.5,3.9,105,124,1087,1080,175,61,8.0,9.4,82.6,82.1,13.3,4.6,114,239,123,28,13,621,22.1,46.2,23.8,5.4,2.5,1.2,0,0,51,468,574,220,4,0,0,3.7,3.8,79.1,17.0,280,160,25,15.6,18.700283836123763,55.17621678001234,481211.0,37680,206995,7.259407353247567,5.184988681241033,-2.481871746092846,-3.1393008440507124,-1.7662517096808426,73.7
E01000330,52,220,162,0,79,16,0,157,388,1074,549617.6950000002,175537.20099999936,Bexley 017D,Bexley 017D,1563,250,256,274,419,364,949,1544,231,256,284,410,363,950,25.5,62,61,772,108,199,75,354,36,14.0,25.8,9.7,45.9,4.7,268,269,114,110,34.7,34.8,14.8,14.2,787,772,15,40,242,198,307,98.1,1.9,5.1,30.7,25.2,39.0,28,4,48,25,52.1,766,320,611,84,49,22,64.0,6.4,393,192,205,48,142,267,66,40,29.9,14.6,15.6,3.7,10.8,20.3,5.0,3.0,167,211,1166,1174,275,95,10.8,13.7,75.5,76.0,17.8,6.2,286,334,123,22,7,675,37.0,43.3,15.9,2.8,0.9,0.9,0,0,0,20,620,444,438,23,0,4.9,0.0,41.5,58.5,275,170,20,11.8,6.137904984422328,26.91317753765483,255145.0,35970,277500,8.34506854304887,5.526628888020689,-1.9485041842323598,-3.3908880120032943,-2.285885925236413,69.5
E01000331,82,117,29,0,11,7,0,215,242,703,550335.6370000001,174860.8499999996,Bexley 017E,Bexley 017E,1619,352,285,300,405,277,990,1630,364,271,317,392,286,980,53.4,30,30,617,136,189,102,146,44,22.0,30.6,16.5,23.7,7.1,174,229,171,37,28.2,37.1,27.7,6.0,622,617,5,26,360,128,108,99.2,0.8,4.2,57.9,20.6,17.4,26,4,58,20,34.5,765,352,571,103,56,35,60.3,7.3,398,216,180,57,149,212,54,51,31.4,17.1,14.2,4.5,11.8,16.7,4.3,4.0,169,157,1304,1263,261,106,10.4,9.6,80.0,77.5,16.0,6.5,146,295,135,33,8,699,23.7,47.8,21.9,5.3,1.3,1.1,18,569,918,125,0,0,0,0,0,1.7,92.3,7.7,0.0,385,210,40,19.0,12.874610288798625,59.75123151519666,534152.0,35080,301000,7.1824317281413235,5.000357711338015,-2.634161359003052,-2.989616046536555,-2.0256972656731453,65.3
E01000332,123,100,45,1,9,14,0,183,193,668,549433.392,178460.08,Bexley 005A,Bexley 005A,1589,266,301,259,422,341,982,1529,272,282,256,402,317,940,27.8,56,57,611,115,205,84,162,45,18.8,33.6,13.7,26.5,7.4,261,226,46,71,42.7,37.0,7.5,11.6,632,611,21,72,251,136,173,96.7,3.3,11.4,39.7,21.5,27.4,19,3,40,12,30.0,758,343,577,104,44,33,61.9,5.8,310,174,223,56,130,296,68,59,24.7,13.8,17.7,4.5,10.3,23.5,5.4,4.7,141,175,1213,1210,228,91,9.2,11.4,79.3,79.1,14.9,6.0,124,302,133,36,16,744,20.3,49.4,21.8,5.9,2.6,1.2,0,0,448,919,162,0,0,0,0,2.8,29.3,70.7,0.0,310,180,30,16.7,29.429360296315032,51.98603409729927,278160.0,35270,280500,7.783846964819177,4.83807626195796,-2.727199019940971,-2.520184850556645,-2.1228830530876412,79.7
E01000333,154,254,72,1,17,29,1,410,400,1338,549084.6490000001,178076.6439999994,Bexley 003A,Bexley 003A,1740,363,290,378,413,296,1081,1666,335,263,386,396,286,1045,29.1,59,60,793,110,161,127,342,53,13.9,20.3,16.0,43.1,6.7,197,275,155,157,24.8,34.7,19.5,19.8,830,793,37,51,104,235,440,95.5,4.5,6.1,12.5,28.3,53.0,47,6,93,39,41.9,808,361,610,112,57,29,61.8,7.1,389,237,211,37,153,232,72,52,29.2,17.8,15.9,2.8,11.5,17.4,5.4,3.9,195,159,1312,1304,241,121,11.7,9.5,78.8,78.3,14.5,7.3,272,378,125,14,4,686,34.3,47.7,15.8,1.8,0.5,0.9,0,0,1255,411,0,0,0,0,0,2.2,75.3,24.7,0.0,430,245,30,12.2,19.779361375472785,41.999648355951116,290560.0,33420,242500,8.434876424257382,5.481039003363331,-1.8808465557082514,-2.381228220313159,-1.4020236630284346,59.5
E01000334,71,68,29,0,4,2,0,95,145,414,548664.6430000002,178067.6089999992,Bexley 006A,Bexley 006A,1670,354,279,332,419,286,1030,1611,313,291,324,420,263,1035,26.5,61,63,640,136,204,68,175,57,21.3,31.9,10.6,27.3,8.9,250,268,32,74,39.1,41.9,5.0,11.6,659,640,19,40,289,227,103,97.1,2.9,6.1,43.9,34.4,15.6,21,3,45,12,26.7,851,324,661,112,42,36,65.8,4.9,306,213,236,47,173,245,78,52,23.6,16.4,18.2,3.6,13.3,18.9,6.0,4.0,101,147,1363,1360,184,67,6.3,9.1,84.6,84.4,11.4,4.2,123,312,148,48,9,791,19.2,48.8,23.1,7.5,1.4,1.2,0,0,1401,210,0,0,0,0,0,2.1,87.0,13.0,0.0,400,220,35,15.9,31.328120579925248,46.507831753163536,265025.0,37310,270000,7.35379709164829,4.499878638225737,-3.1651026780008675,-3.121930506135659,-2.8307334915764337,81.0
E01000335,191,217,131,2,27,49,0,828,461,1906,549566.4500000002,179312.67999999973,Bexley 003B,Bexley 003B,1975,583,396,445,390,161,1231,1794,505,351,410,362,166,1123,139.4,13,14,638,145,139,127,149,78,22.7,21.8,19.9,23.4,12.2,117,220,145,136,18.3,34.5,22.7,21.3,650,638,12,32,221,247,150,98.2,1.8,4.9,34.0,38.0,23.1,64,10,105,54,51.4,854,360,582,129,95,48,58.6,11.1,331,189,229,32,113,297,98,81,25.7,14.7,17.8,2.5,8.8,23.0,7.6,6.3,133,131,1530,1490,201,103,7.4,7.3,85.3,83.1,11.2,5.7,183,335,92,20,8,613,28.7,52.5,14.4,3.1,1.3,1.0,0,0,125,526,1144,0,0,0,0,3.6,6.9,93.1,0.0,535,300,60,20.0,4.522809560607041,27.52304894064157,1698660.0,32790,166995,7.022922379266878,5.548950279360044,-2.112305689078282,-2.2399296145721115,-0.7731898882334817,52.8
E01000336,166,230,107,1,22,45,0,403,481,1455,549088.744,179019.2310000006,Bexley 003C,Bexley 003C,1954,521,436,426,387,184,1249,1886,475,421,460,369,161,1250,18.1,107,108,793,147,122,158,298,68,18.5,15.4,19.9,37.6,8.6,86,229,301,165,10.8,28.9,38.0,20.8,829,793,36,20,82,187,540,95.7,4.3,2.4,9.9,22.6,65.1,68,9,120,61,50.8,926,416,666,104,95,61,57.4,10.3,376,225,203,35,130,339,103,109,26.6,15.9,14.4,2.5,9.2,24.0,7.3,7.7,155,154,1577,1527,239,120,8.2,8.2,83.6,81.0,12.7,6.4,345,338,90,16,4,582,43.5,42.6,11.3,2.0,0.5,0.7,0,0,332,886,668,0,0,0,0,3.2,17.6,82.4,0.0,545,315,55,17.5,17.958787639440864,32.084846173343216,180795.0,31580,183000,8.993152665879313,5.541409085894496,-2.1041341542702074,-2.4302256748368594,-1.5432769012467198,39.7
E01000337,111,137,50,0,9,11,0,214,230,762,548883.654,178741.21600000001,Bexley 003D,Bexley 003D,1715,386,318,396,442,173,1156,1653,367,319,383,423,161,1125,27.5,62,62,663,135,186,101,176,65,20.4,28.1,15.2,26.5,9.8,156,307,73,119,23.5,46.3,11.0,17.9,677,663,14,23,163,282,209,97.9,2.1,3.4,24.1,41.7,30.9,45,7,81,33,40.7,930,282,697,114,74,45,66.9,8.0,240,214,257,58,160,279,78,63,18.7,16.6,20.0,4.5,12.4,21.7,6.1,4.9,76,120,1457,1402,200,51,4.6,7.3,88.1,84.8,12.1,3.1,159,331,137,31,5,721,24.0,49.9,20.7,4.7,0.8,1.1,0,0,1025,628,0,0,0,0,0,2.4,62.0,38.0,0.0,490,290,40,13.8,22.24200657605759,38.35297424043912,274765.0,35460,289475,7.927785647788868,4.935487490084308,-2.4903661719928993,-2.70081689650869,-2.044371082799173,69.8
E01000338,173,131,101,0,17,23,0,273,228,946,549204.6380000002,178749.87900000063,Bexley 003E,Bexley 003E,1813,417,344,479,390,183,1213,1751,391,365,456,384,155,1205,17.3,103,105,693,158,160,97,209,69,22.8,23.1,14.0,30.2,10.0,171,311,25,177,24.7,44.9,3.6,25.5,711,693,18,44,177,274,216,97.5,2.5,6.2,24.9,38.5,30.4,33,5,75,27,36.0,990,312,757,115,53,65,67.0,5.4,240,254,242,41,149,336,98,81,17.6,18.7,17.8,3.0,11.0,24.7,7.2,6.0,101,124,1526,1494,182,75,5.8,7.1,87.2,85.3,10.4,4.3,166,346,145,26,10,758,24.0,49.9,20.9,3.8,1.4,1.1,0,0,553,974,223,0,0,0,0,2.8,31.6,68.4,0.0,480,265,45,17.0,18.97892224099049,33.86390408974225,173189.0,34830,235000,8.60561436431516,4.869158575650726,-2.5927450090847004,-2.3146507377880727,-1.858470537100892,69.6
E01000339,96,70,25,0,12,10,0,139,94,446,545019.6639999999,173163.5319999996,Bexley 025A,Bexley 025A,1527,295,246,253,454,279,953,1530,296,232,261,447,294,940,25.5,60,60,602,129,225,70,145,33,21.4,37.4,11.6,24.1,5.5,201,238,121,35,33.4,39.5,20.1,5.8,613,602,11,25,398,157,33,98.2,1.8,4.1,64.9,25.6,5.4,16,3,41,13,31.7,776,309,598,105,41,32,64.8,5.3,292,234,204,62,141,246,55,45,23.7,19.0,16.5,5.0,11.4,19.9,4.5,3.6,129,138,1263,1234,210,86,8.4,9.0,82.5,80.7,13.7,5.6,101,278,163,47,13,802,16.8,46.2,27.1,7.8,2.2,1.3,0,87,864,578,0,0,0,0,0,2.3,62.2,37.8,0.0,295,165,25,15.2,8.631944485861109,36.091634550101105,255208.0,40190,385000,7.465995332060521,4.1180270468656595,-3.0845277723371223,-2.768674822918645,-2.3985490812557893,72.9
E01000340,97,64,25,0,8,9,0,129,118,450,545267.2649999998,174706.44800000076,Bexley 018A,Bexley 018A,1532,293,238,279,404,318,921,1502,275,228,286,424,289,938,23.3,66,66,619,140,227,59,165,28,22.6,36.7,9.5,26.7,4.5,268,278,5,51,43.3,44.9,0.8,8.2,633,619,14,67,252,271,43,97.8,2.2,10.6,39.8,42.8,6.8,13,2,31,6,19.4,781,296,595,132,30,24,67.5,3.8,326,223,199,53,141,235,50,33,26.6,18.2,16.2,4.3,11.5,19.2,4.1,2.7,120,146,1236,1220,191,91,8.0,9.7,82.3,81.2,12.7,6.1,104,293,152,57,13,821,16.8,47.3,24.6,9.2,2.1,1.3,0,850,652,0,0,0,0,0,0,1.4,100.0,0.0,0.0,325,195,25,12.8,3.1897385686856903,24.793941784535647,232496.0,38520,336000,7.568129841168163,4.363887071123722,-3.1556697489644083,-2.739841853820697,-2.454740427962408,88.19999999999999
E01000341,39,46,7,0,0,4,0,96,77,269,545626.6950000002,174328.66400000078,Bexley 022A,Bexley 022A,1532,279,219,261,401,372,881,1490,281,206,256,407,340,869,24.3,63,63,610,140,232,58,164,16,23.0,38.0,9.5,26.9,2.6,288,273,9,38,47.2,44.8,1.5,6.2,621,610,11,72,354,139,56,98.2,1.8,11.6,57.0,22.4,9.0,14,2,32,13,40.6,751,296,587,118,28,18,67.3,3.7,292,231,224,65,133,208,56,30,24.2,19.1,18.5,5.4,11.0,17.2,4.6,2.5,107,132,1251,1252,184,54,7.2,8.9,84.0,84.0,12.3,3.6,95,288,167,40,20,827,15.6,47.2,27.4,6.6,3.3,1.4,0,342,1142,6,0,0,0,0,0,1.8,99.6,0.4,0.0,300,170,20,11.8,4.305967753264573,24.630135845648805,242902.0,40900,356000,7.00980858876866,3.9450293018963163,-3.47789000245041,-3.6429697528098584,-2.7421832074716685,92.0
E01000342,90,98,11,0,8,7,0,88,104,406,545415.1090000002,173938.4729999993,Bexley 022B,Bexley 022B,1623,312,287,369,402,253,1058,1595,303,283,393,382,234,1058,21.9,75,74,644,166,219,80,158,21,25.8,34.0,12.4,24.5,3.3,222,346,4,60,34.5,53.7,0.6,9.3,652,644,8,17,100,448,87,98.8,1.2,2.6,15.3,68.7,13.3,11,2,45,10,22.2,917,274,733,114,36,34,71.1,3.9,294,244,251,44,166,244,49,52,22.8,18.9,19.4,3.4,12.8,18.9,3.8,4.0,76,130,1389,1350,191,54,4.8,8.2,87.1,84.6,12.0,3.4,101,314,182,39,8,827,15.7,48.8,28.3,6.1,1.2,1.3,0,163,1432,0,0,0,0,0,0,1.9,100.0,0.0,0.0,305,195,20,10.3,10.620031290018105,35.523451275768984,218789.0,40790,299995,7.5260006435228695,4.177517162904564,-2.789661536548373,-2.87481934488868,-2.8972922007407385,88.2
E01000343,93,77,33,0,10,8,0,162,127,510,545999.2369999997,174224.9979999997,Bexley 022C,Bexley 022C,1552,315,289,284,408,256,981,1535,331,277,281,418,228,976,30.3,52,51,550,166,188,55,99,42,30.2,34.2,10.0,18.0,7.6,207,276,3,57,37.6,50.2,0.5,10.4,558,550,8,35,307,171,45,98.6,1.4,6.3,55.0,30.6,8.1,9,2,29,7,24.1,799,299,596,131,41,31,66.2,5.1,260,236,243,56,144,214,51,54,21.6,19.6,20.2,4.7,12.0,17.8,4.2,4.5,82,101,1352,1332,156,47,5.3,6.6,88.1,86.8,10.2,3.1,71,257,165,43,14,774,12.9,46.7,30.0,7.8,2.5,1.4,0,0,823,712,0,0,0,0,0,2.5,53.6,46.4,0.0,340,190,35,18.4,9.264755571371287,36.041947608949044,303001.0,41160,390000,7.428429898866552,4.415656705419431,-2.9924802381676137,-2.8036861668680415,-2.2486893247889137,87.80000000000001
E01000344,98,79,18,0,8,9,2,203,81,498,545162.5219999999,173515.16499999914,Bexley 025B,Bexley 025B,1633,334,259,329,414,297,1002,1609,325,249,354,386,295,989,22.6,72,72,646,174,219,56,169,28,26.9,33.9,8.7,26.2,4.3,262,298,13,64,40.6,46.1,2.0,9.9,657,646,11,48,408,137,64,98.3,1.7,7.3,62.1,20.9,9.7,11,2,31,9,29.0,834,298,634,143,28,29,68.6,3.4,267,222,252,57,162,275,49,64,20.8,17.3,19.6,4.4,12.6,21.4,3.8,5.0,101,155,1353,1343,198,68,6.3,9.6,84.1,83.5,12.3,4.2,128,297,169,38,14,808,19.8,46.0,26.2,5.9,2.2,1.3,0,0,1086,523,0,0,0,0,0,2.3,67.5,32.5,0.0,345,200,25,12.5,6.679217991783697,31.05944821723051,226442.0,41210,350000,7.695866514515562,3.9188362866621924,-3.0139202945253616,-2.7984006683218112,-2.070162167950596,86.7
E01000345,51,49,19,0,3,10,0,88,57,277,545645.4239999996,173559.3599999994,Bexley 022D,Bexley 022D,1373,262,254,223,421,213,898,1355,276,243,247,414,175,904,20.8,66,66,487,139,181,56,86,25,28.5,37.2,11.5,17.7,5.1,184,264,2,32,37.8,54.2,0.4,6.6,499,487,12,34,315,146,4,97.6,2.4,6.8,63.1,29.3,0.8,9,2,38,8,21.1,736,265,567,123,17,29,68.9,2.3,181,229,227,49,135,222,36,42,16.8,21.2,21.0,4.5,12.5,20.6,3.3,3.9,69,99,1187,1179,134,42,5.1,7.3,87.6,87.0,9.9,3.1,49,218,154,43,23,754,10.1,44.8,31.6,8.8,4.7,1.5,0,0,1185,170,0,0,0,0,0,2.1,87.4,12.6,0.0,280,170,20,11.8,13.16524818674183,43.6065641694596,207730.0,42860,360000,7.195533625622883,3.739249813502886,-3.3197364352031746,-3.2797311005894754,-2.7342199188355947,92.0
E01000346,90,37,16,0,1,2,0,194,79,419,546722.6500000005,173962.5769999996,Bexley 021A,Bexley 021A,1668,356,289,349,418,256,1056,1622,339,296,331,399,257,1026,34.8,48,48,625,169,216,63,146,31,27.0,34.6,10.1,23.4,5.0,246,334,6,37,39.4,53.4,1.0,5.9,630,625,5,16,198,410,6,99.2,0.8,2.5,31.4,65.1,1.0,13,2,40,10,25.0,877,277,672,147,27,31,71.0,3.1,283,241,274,37,165,234,49,31,22.1,18.8,21.4,2.9,12.9,18.2,3.8,2.4,105,119,1398,1380,174,68,6.5,7.3,86.2,85.1,10.7,4.2,79,288,189,53,16,898,12.6,46.1,30.2,8.5,2.6,1.4,0,208,1316,98,0,0,0,0,0,1.9,93.9,6.1,0.0,365,220,25,11.4,4.252662119467634,47.98847792711022,347919.0,39430,316750,7.093656504842982,3.8857878967738,-3.7804973220311338,-2.891605564345093,-2.12355707561203,92.8
E01000347,83,97,46,0,11,15,0,187,137,576,546466.4000000004,174230.2100000009,Bexley 021B,Bexley 021B,1509,314,256,290,383,266,929,1486,294,287,286,359,260,932,19.7,77,77,618,132,175,90,188,33,21.4,28.3,14.6,30.4,5.3,217,296,37,63,35.1,47.9,6.0,10.2,641,618,23,12,117,415,97,96.4,3.6,1.9,18.3,64.7,15.1,17,3,61,13,21.3,785,291,584,119,35,47,65.3,4.5,327,230,233,39,171,150,42,55,27.4,19.3,19.5,3.3,14.3,12.6,3.5,4.6,120,107,1259,1242,179,65,8.1,7.2,84.7,83.6,12.0,4.4,123,303,141,39,12,768,19.9,49.0,22.8,6.3,1.9,1.2,0,0,927,559,0,0,0,0,0,2.4,62.4,37.6,0.0,345,205,20,9.8,4.275489406916376,25.26637492125037,196437.0,37770,283500,7.983521170462329,4.523892979532557,-2.7291322467743218,-2.8850026174811068,-2.0727346084231177,83.0
