id,name,Burglary,Criminal Damage,Drugs,Fraud or Forgery,Other Notifiable Offences,Robbery,Sexual Offences,Theft and Handling,Violence Against the Person,Total,veg_%,canopy_%,population
E01000112,Barking and Dagenham 002E,220,171,57,0,20,51,0,442,285,1246,20.46578975,11.1086302,1.871
E01000113,Barking and Dagenham 002F,232,171,86,5,19,50,0,454,419,1436,30.18554844,15.20384147,1.679
E01000114,Barking and Dagenham 004E,299,178,90,12,53,77,5,608,481,1803,48.63316515,16.7618173,2.09
E01000115,Barnet 009A,136,32,23,0,4,16,0,156,68,435,39.15126454,20.02873384,1.484
E01000116,Barnet 009B,216,89,26,0,11,46,0,270,121,779,37.15781303,16.22799446,1.718
E01000117,Barnet 010A,211,117,20,0,8,18,0,293,156,823,43.45114379,20.09652003,1.819
E01000118,Barnet 010B,186,95,47,3,8,42,0,193,126,700,46.78108195,21.92797414,1.936
E01000119,Barnet 009C,140,49,29,1,3,26,0,152,101,501,43.77942351,20.27682399,1.68
E01000120,Barnet 009D,149,49,23,0,3,8,0,172,70,474,39.14000883,19.50877736,1.504
E01000121,Barnet 010C,88,102,48,0,17,16,0,111,265,647,61.18962458,31.23642526,1.497
E01000122,Barnet 009E,182,63,11,0,2,5,0,189,90,542,51.40524529,26.51601089,1.471
E01000123,Barnet 010D,185,61,32,0,7,18,0,285,176,764,57.90647961,33.81146271,1.664
E01000124,Barnet 010E,209,162,79,1,26,48,0,832,330,1687,37.61388205,13.12416731,1.621
E01000125,Barnet 024A,193,343,127,0,43,60,0,526,901,2193,38.22939662,22.02320218,2.779
E01000126,Barnet 026A,80,149,61,0,16,43,0,195,277,821,38.23234862,20.46163062,2.162
E01000127,Barnet 024B,71,84,60,1,9,47,0,187,221,680,52.12574848,17.37795282,1.505
E01000128,Barnet 024C,192,129,73,0,18,55,1,270,248,986,51.01633024,24.21466774,1.869
E01000129,Barnet 024D,220,295,139,0,48,124,1,878,778,2483,42.23883305,19.33612337,1.782
E01000130,Barnet 021A,98,147,39,0,15,28,0,186,274,787,40.48385054,17.65366133,1.603
E01000131,Barnet 024E,159,88,45,1,16,45,1,202,190,747,59.92518875,24.13175915,1.806
E01000132,Barnet 021B,87,105,43,0,17,33,0,138,275,698,42.24825783,12.38308614,1.478
E01000133,Barnet 021C,76,115,60,0,19,20,0,170,267,727,50.63010303,19.74232558,1.601
E01000134,Barnet 024F,103,89,28,0,4,21,0,159,226,630,53.39330644,18.97479238,1.632
E01000135,Barnet 038A,307,56,26,0,19,59,0,275,123,865,51.08008115,30.98652062,1.564
E01000136,Barnet 038B,242,35,22,0,12,43,0,371,88,813,67.69352273,48.4351178,1.532
E01000137,Barnet 041A,154,107,37,0,13,17,0,252,247,827,40.79942695,24.59618551,1.729
E01000138,Barnet 040A,303,77,38,1,13,36,0,296,168,932,48.59417801,30.74926455,1.449
E01000139,Barnet 041B,239,97,30,5,8,40,0,390,182,991,55.54937602,31.52239477,1.429
E01000140,Barnet 041C,244,87,30,0,15,26,1,320,186,909,41.53088814,29.04410287,1.631
E01000141,Barnet 039A,334,342,202,1,66,164,0,1793,1119,4021,29.35395773,17.91649794,2.104
E01000142,Barnet 040B,212,67,46,1,10,30,0,305,219,890,37.93650445,24.21905907,2.381
E01000143,Barnet 041D,171,105,43,0,37,33,0,436,257,1082,54.84363521,28.34238325,1.459
E01000144,Barnet 038C,248,104,45,0,23,60,0,575,353,1408,37.09373722,24.03036426,1.538
E01000145,Barnet 037A,220,45,20,0,7,24,1,217,132,666,36.90338962,23.49437968,1.517
E01000146,Barnet 038D,333,309,109,6,62,133,0,1810,643,3405,36.93931331,24.62488941,1.716
E01000147,Barnet 030A,134,53,22,0,8,15,0,158,135,525,34.97802297,17.03825694,1.734
E01000148,Barnet 030B,145,148,78,0,19,37,1,370,414,1212,37.06390056,18.46392485,1.873
E01000150,Barnet 036A,179,133,51,4,15,46,0,914,269,1611,40.14510984,25.431835,2.06
E01000151,Barnet 026B,141,189,128,0,16,66,1,236,479,1256,39.82545772,20.15334518,1.711
E01000152,Barnet 026C,96,156,81,0,26,53,0,198,308,918,24.96359115,10.93611367,1.729
E01000153,Barnet 026D,184,177,87,0,37,26,0,231,370,1112,44.26837614,17.42539624,1.541
E01000154,Barnet 026E,71,129,40,0,5,30,0,150,217,642,38.94076838,19.10997252,1.36
E01000155,Barnet 030D,156,136,56,0,26,49,0,337,392,1152,25.47935335,13.21703712,1.88
E01000156,Barnet 022A,215,106,32,0,16,54,1,446,174,1044,36.03580318,22.60424523,1.875
E01000157,Barnet 022B,131,56,14,0,1,14,1,235,140,592,58.73572233,26.12256802,1.541
E01000158,Barnet 015A,196,92,38,0,14,34,2,291,253,920,43.85392762,19.92489618,1.47
E01000159,Barnet 015B,222,109,63,0,5,80,0,256,160,895,58.05556306,21.46521291,1.777
E01000160,Barnet 015C,216,161,78,2,23,66,0,607,330,1483,33.24750195,21.08213404,2.061
E01000161,Barnet 015D,211,134,70,0,19,33,0,337,244,1048,45.79293281,15.64491027,1.821
E01000162,Barnet 015E,198,136,55,0,18,53,0,382,317,1159,34.76622522,19.78707965,1.599
E01000163,Barnet 022C,140,117,48,3,12,23,0,286,243,872,60.55727493,31.70312402,1.558
E01000164,Barnet 022D,195,186,80,4,22,55,0,1967,428,2937,47.66676443,28.31982693,1.686
E01000165,Barnet 022E,94,51,17,1,7,10,0,238,128,546,38.92574433,20.98881747,1.862
E01000166,Barnet 003A,168,68,22,0,3,17,0,188,133,599,62.64822856,35.05716658,1.582
E01000167,Barnet 002A,118,83,52,0,5,14,0,158,200,630,65.34094616,44.9935432,1.307
E01000168,Barnet 003B,174,40,14,0,10,3,0,154,71,466,41.13038585,20.30122797,1.564
E01000169,Barnet 003C,125,69,48,0,5,16,0,186,99,548,43.91476033,24.90453868,1.49
E01000170,Barnet 006A,194,110,42,1,11,19,0,247,243,867,47.93221264,24.92409565,1.636
E01000171,Barnet 006B,249,183,85,2,36,61,0,714,519,1849,36.30594953,15.55053325,1.849
E01000172,Barnet 003D,131,54,19,0,4,18,0,220,101,547,61.07311789,30.71065789,1.677
E01000173,Barnet 006C,172,100,31,0,6,11,0,205,129,654,60.50200625,30.31902267,1.719
E01000174,Barnet 006D,152,158,78,0,16,43,0,341,263,1051,36.91062885,20.40952046,1.728
E01000175,Barnet 006E,164,47,31,0,3,23,0,191,94,553,61.31407368,19.7689193,1.585
E01000176,Barnet 027A,108,100,22,0,18,20,1,164,214,647,40.07107147,20.15287667,1.613
E01000177,Barnet 029A,164,86,13,4,8,40,0,409,118,842,35.95417214,19.51151544,1.628
E01000178,Barnet 027B,171,96,31,0,13,43,0,391,149,894,69.29614319,44.82404839,1.791
E01000179,Barnet 029B,122,60,17,0,10,19,0,256,105,589,34.90111773,19.94495888,1.614
E01000180,Barnet 029C,127,63,9,0,10,26,0,176,146,557,39.72589896,22.90765497,1.607
E01000181,Barnet 029D,155,105,19,0,22,59,0,568,201,1129,34.1690551,21.93110903,1.711
E01000182,Barnet 029E,175,77,26,0,18,77,1,419,133,926,49.33025871,31.24441884,1.691
E01000183,Barnet 033A,148,37,5,0,3,11,0,216,59,479,49.02591308,28.6898523,1.473
E01000184,Barnet 027C,116,151,65,0,9,26,0,360,226,953,77.71961927,50.3269222,1.414
E01000185,Barnet 029F,99,100,36,1,13,30,0,185,192,656,53.91732573,27.04743429,1.447
E01000186,Barnet 014A,95,34,13,0,7,20,0,149,82,400,35.91393544,18.09285284,1.612
E01000187,Barnet 014B,102,75,33,0,9,6,0,139,156,520,34.52599656,15.51012642,1.657
E01000188,Barnet 014C,173,76,31,0,4,20,0,520,175,999,71.88863288,22.56249634,1.554
E01000189,Barnet 014D,163,190,68,0,15,36,0,280,306,1058,28.37528993,11.80039069,1.814
E01000190,Barnet 014E,171,61,28,0,8,14,0,166,87,535,42.15065908,20.00857323,1.579
E01000191,Barnet 014F,100,39,13,0,9,15,0,167,79,422,38.97391886,21.41720175,1.525
E01000192,Barnet 018A,203,175,48,2,20,99,0,867,458,1872,39.21797653,21.9283881,1.85
E01000193,Barnet 018B,200,158,86,0,43,111,0,2063,513,3174,30.54947546,16.02234111,1.709
E01000194,Barnet 018C,250,191,76,4,31,73,0,563,377,1565,40.081451,25.54501017,1.64
E01000195,Barnet 013A,120,169,46,0,30,27,0,563,268,1223,45.69656985,26.09877954,1.788
E01000196,Barnet 028A,188,135,67,0,26,45,1,503,313,1278,38.26725487,24.20374175,1.802
E01000197,Barnet 023A,189,76,17,0,14,26,0,326,161,809,47.50856793,24.03479119,1.83
E01000198,Barnet 025A,242,66,14,0,8,16,0,353,109,808,53.03711027,30.02409924,1.893
E01000199,Barnet 025B,172,49,20,0,5,5,0,257,69,577,50.67288737,33.05714159,1.617
E01000200,Barnet 028B,192,73,26,0,6,9,0,286,98,690,41.67676537,26.30197497,1.845
E01000201,Barnet 028C,246,34,11,0,4,15,0,378,106,794,45.61431958,22.5587381,1.531
E01000202,Barnet 028D,159,54,8,0,5,8,0,380,85,699,42.7739416,25.51353015,1.751
E01000203,Barnet 028E,200,68,26,0,12,32,0,372,177,887,46.59570568,23.72178048,1.718
E01000204,Barnet 025C,230,68,26,0,9,14,0,316,142,805,49.98010327,31.07903445,1.728
E01000205,Barnet 035A,236,60,17,0,4,12,0,422,86,837,65.78932691,44.89680145,1.522
E01000206,Barnet 033B,194,85,14,1,9,40,1,670,108,1122,74.67045324,47.02643015,1.576
E01000207,Barnet 033C,197,72,12,0,9,23,0,456,101,870,61.84470296,38.47327662,1.583
E01000208,Barnet 033D,220,50,5,0,1,46,0,356,80,758,52.89288655,34.78211667,1.594
E01000209,Barnet 035B,191,43,20,0,2,13,0,367,54,690,69.74533031,52.29482692,1.563
E01000210,Barnet 033E,161,60,8,0,13,18,0,367,106,733,60.38631432,36.10754428,1.548
E01000211,Barnet 035C,323,133,27,0,31,44,2,1314,313,2187,55.74499874,35.87822995,2.014
E01000212,Barnet 035D,174,45,11,0,8,20,0,286,100,644,63.1480703,36.00042089,1.428
E01000213,Barnet 033F,108,19,9,0,9,9,0,311,47,512,66.55078127,35.0912084,1.438
E01000214,Barnet 038E,107,62,33,1,11,39,0,424,174,851,56.40733269,37.10270455,1.663
E01000215,Barnet 037B,176,63,16,0,13,30,0,351,159,808,41.64962654,24.94666983,2.033
E01000216,Barnet 035E,180,53,15,0,3,16,0,233,100,600,33.44376324,17.29370092,1.968
E01000217,Barnet 035F,126,41,7,0,5,15,0,247,95,536,32.77944021,18.82856596,1.725
E01000218,Barnet 037C,172,77,13,0,6,20,3,267,175,733,32.00169735,18.81400787,1.818
E01000219,Barnet 037D,189,64,16,1,11,31,1,275,160,748,33.40852824,20.91254174,1.905
E01000220,Barnet 037E,177,59,9,0,9,15,0,294,155,718,29.43913405,17.69735209,1.871
E01000221,Barnet 039B,164,164,84,2,41,92,1,2559,473,3580,36.71579787,20.00899284,1.294
E01000222,Barnet 040C,282,94,49,0,17,36,0,208,220,906,66.60203731,18.13404806,1.582
E01000223,Barnet 039C,221,135,70,5,33,49,0,1094,361,1968,33.07472767,17.0018887,1.287
E01000224,Barnet 040D,178,52,16,0,1,10,0,140,126,523,40.47071822,23.08653182,1.559
E01000225,Barnet 037F,161,35,6,0,6,8,0,258,59,533,46.52073797,25.53112827,1.776
E01000226,Barnet 018D,137,107,44,1,25,25,0,173,287,799,43.57960472,18.64297163,1.758
E01000227,Barnet 018E,190,50,10,1,6,18,0,187,120,582,40.80436382,17.25820789,1.854
E01000228,Barnet 007A,194,88,31,0,6,10,0,225,164,718,86.71908316,47.95707327,1.481
E01000229,Barnet 013B,124,96,21,0,4,22,0,166,235,668,48.92746701,31.44607423,1.667
E01000230,Barnet 013C,114,72,31,0,2,13,0,168,118,518,38.58266658,20.33312643,1.785
E01000231,Barnet 013D,155,63,33,7,8,13,0,708,193,1180,44.83748906,24.39905738,1.849
E01000232,Barnet 013E,194,75,39,0,11,21,0,251,144,735,35.65881927,20.20772744,1.837
E01000233,Barnet 013F,213,89,38,4,5,26,0,318,196,889,33.20698059,16.94078661,1.817
E01000234,Barnet 021D,123,61,31,1,6,22,0,214,124,582,37.70559213,22.63684335,1.701
E01000235,Barnet 021E,119,136,64,0,20,39,0,255,366,999,49.10452289,23.40922187,1.688
E01000236,Barnet 034A,190,55,26,2,8,25,0,361,137,804,44.84608909,30.51516051,1.86
E01000237,Barnet 032A,294,159,256,0,27,160,1,637,422,1956,41.04084202,23.3255264,2.038
E01000238,Barnet 034B,196,85,28,0,13,10,0,356,144,832,45.18869931,28.31752438,1.963
E01000239,Barnet 031A,157,122,78,0,15,42,0,538,308,1260,36.29347424,20.41405103,1.97
E01000240,Barnet 031B,253,83,34,2,13,26,0,289,203,903,59.12169991,20.35964581,1.67
E01000241,Barnet 031C,139,51,32,0,7,15,0,310,170,724,48.69018001,24.57743873,1.744
E01000242,Barnet 032B,170,102,21,0,5,17,0,295,166,776,42.0048256,27.24729097,1.656
E01000243,Barnet 032C,213,153,69,4,28,46,0,913,343,1769,35.89079891,20.82502733,1.884
E01000244,Barnet 032D,148,108,34,0,18,43,0,380,259,990,39.95296616,20.91625535,1.705
E01000245,Barnet 032E,263,245,137,1,22,95,0,745,500,2008,25.0624158,11.16488336,1.982
E01000246,Barnet 002B,132,43,48,0,9,14,0,153,75,474,74.83661749,54.59116556,1.503
E01000247,Barnet 002C,179,102,34,0,10,22,0,219,141,707,60.77150412,26.03504604,1.691
E01000248,Barnet 001A,162,126,29,0,9,47,0,693,209,1275,30.42070003,16.23822466,1.661
E01000249,Barnet 001B,154,61,13,1,2,11,0,183,65,490,68.24207651,25.18394931,1.525
E01000250,Barnet 001C,249,250,117,5,43,121,0,1186,688,2659,60.42232974,34.7815297,2.232
E01000251,Barnet 002D,211,186,78,0,10,44,1,335,283,1148,31.3996782,19.91285715,1.846
E01000252,Barnet 002E,158,68,39,1,12,26,0,445,128,877,44.33002306,25.67948834,1.609
E01000253,Barnet 007B,222,54,16,10,6,9,0,384,135,836,79.88775411,33.92168466,1.691
E01000254,Barnet 001D,140,60,17,0,4,22,0,214,87,544,75.01834492,31.13183471,1.549
E01000255,Barnet 017A,194,106,69,0,12,20,1,262,200,864,74.84981943,38.72377197,1.481
E01000256,Barnet 016A,194,69,36,1,12,16,0,216,172,716,62.17354633,29.70290885,1.788
E01000257,Barnet 017B,189,165,63,4,19,35,1,759,339,1574,62.93148362,29.22461309,1.855
E01000258,Barnet 016B,236,98,70,4,9,83,0,825,172,1497,72.18865984,31.48476113,1.658
E01000259,Barnet 025D,296,99,64,0,15,24,0,508,220,1226,69.2732639,28.28724747,2.597
E01000260,Barnet 025E,231,114,61,3,21,37,0,913,304,1684,66.19411425,21.21605696,1.982
E01000261,Barnet 017C,168,32,7,0,3,8,0,266,88,572,79.10890408,32.5141603,1.601
E01000262,Barnet 017D,160,73,39,0,17,13,1,253,197,753,75.52253194,30.49158375,2.26
E01000263,Barnet 016C,141,27,18,0,1,16,0,181,36,420,55.68380979,27.15295618,1.581
E01000264,Barnet 016D,282,147,62,3,34,87,0,842,424,1881,37.43666292,21.44149522,1.648
E01000265,Barnet 011A,174,118,28,0,18,20,1,188,192,739,32.87182956,16.78296826,1.927
E01000266,Barnet 011B,176,51,20,0,3,11,0,178,88,527,64.39730109,26.65846071,1.527
E01000267,Barnet 005A,195,40,24,0,7,9,0,178,73,526,44.89319448,26.36763751,1.52
E01000268,Barnet 005B,210,168,73,2,26,49,0,519,436,1483,35.6602593,20.35158843,1.739
E01000269,Barnet 005C,165,56,20,0,5,8,0,162,128,544,41.97580559,22.90593334,1.425
E01000270,Barnet 005D,185,55,10,0,3,4,0,168,71,496,40.88423186,24.45765787,1.482
E01000271,Barnet 008A,195,52,26,1,9,17,0,265,111,676,46.08053237,24.01950495,1.469
E01000272,Barnet 008B,173,46,19,0,9,11,0,139,65,462,54.6774408,35.48489587,1.34
