id,name,crimes,population,canopyBeta,canopy,const,tValue
E01000025,Barking and Dagenham 008E,279,1.609,-0.007205043,18.01287861,5.330775932,-36.62616461
E01000027,Barking and Dagenham 001A,480,1.709,-0.027134884,12.20860704,6.048686137,-137.9376608
E01000028,Barking and Dagenham 001B,320,1.549,-0.01993073,9.846868289,5.704708433,-101.3160094
E01000029,Barking and Dagenham 001C,170,1.602,-0.020366364,13.67122861,5.022495321,-103.5305158
E01000030,Barking and Dagenham 001D,590,1.915,-0.027251831,17.37207341,6.082813663,-138.5321472
E01000031,Barking and Dagenham 002A,312,1.617,-0.017904838,7.472122803,5.292902979,-91.01757778
E01000032,Barking and Dagenham 002B,369,1.629,-0.012802277,17.61364567,5.408984983,-65.07918389
E01000033,Barking and Dagenham 006A,339,1.361,-0.015485742,21.25256174,5.72324756,-78.72032798
E01000034,Barking and Dagenham 003A,319,1.444,-0.01697295,29.74978613,5.943970357,-86.2804112
E01000035,Barking and Dagenham 010A,526,1.61,-0.012534163,11.82687546,5.470766341,-63.71625171
E01000036,Barking and Dagenham 010B,275,1.353,-0.011511265,14.24626376,5.221490835,-58.51644631
E01000037,Barking and Dagenham 003B,189,1.688,-0.024525382,29.66443892,4.811021226,-124.6724975
E01000038,Barking and Dagenham 003C,145,1.447,-0.023525263,20.72919498,5.241807718,-119.5884864
E01000039,Barking and Dagenham 003D,164,1.603,-0.022110992,51.39112934,5.632831629,-112.3991706
E01000040,Barking and Dagenham 019A,371,1.569,-0.007736124,15.87742319,5.595357729,-39.32586584
E01000041,Barking and Dagenham 017A,261,1.682,-0.008205745,20.48625918,5.314634135,-41.71314066
E01000042,Barking and Dagenham 017B,497,1.788,-0.006961606,23.12560467,5.762788956,-35.38867711
E01000043,Barking and Dagenham 019B,192,1.358,-0.007934599,17.46625496,5.496369343,-40.33479687
E01000044,Barking and Dagenham 016D,317,1.798,-0.010496358,17.82921112,5.287032277,-53.35725762
E01000045,Barking and Dagenham 017C,597,1.65,-0.008315773,17.29374033,5.670567161,-42.27245605
E01000046,Barking and Dagenham 017D,261,1.779,-0.009586492,25.16257514,5.347125446,-48.73204223
E01000048,Barking and Dagenham 021B,380,1.783,-0.012646195,11.14558967,5.45910213,-64.28575657
E01000049,Barking and Dagenham 021C,354,1.82,-0.011183688,16.81057886,5.807394431,-56.85123874
E01000050,Barking and Dagenham 019C,386,1.661,-0.012857574,16.40004384,5.542645155,-65.36027938
E01000051,Barking and Dagenham 021D,358,1.927,-0.014732082,10.04648438,5.414743761,-74.88916894
E01000052,Barking and Dagenham 019D,358,2.014,-0.008908977,15.31809786,5.369493873,-45.28795389
E01000053,Barking and Dagenham 020A,483,1.485,-0.011728407,15.14533976,5.797103897,-59.62026443
E01000054,Barking and Dagenham 018A,260,1.718,-0.01215416,20.56643384,5.515091497,-61.78454345
E01000055,Barking and Dagenham 018B,300,1.553,-0.011123795,19.54542677,5.387119217,-56.54677808
E01000056,Barking and Dagenham 018C,452,1.584,-0.011614367,14.97359812,5.792037616,-59.04055358
E01000057,Barking and Dagenham 012A,442,1.496,-0.011393724,22.7576363,5.592606024,-57.91893492
E01000058,Barking and Dagenham 018D,307,1.849,-0.01174935,27.20903676,5.57398263,-59.72672889
E01000059,Barking and Dagenham 013C,281,1.582,-0.012076861,19.78344495,5.642751118,-61.39159846
E01000060,Barking and Dagenham 006B,673,1.809,-0.011731027,17.0688236,5.786841437,-59.63358492
E01000061,Barking and Dagenham 006C,634,1.776,-0.014525161,15.24322624,6.332648069,-73.83730659
E01000062,Barking and Dagenham 006D,300,1.952,-0.011324926,17.83979486,5.464119535,-57.56920661
E01000063,Barking and Dagenham 004A,283,1.62,-0.007254822,20.41215925,5.336593149,-36.87921263
E01000064,Barking and Dagenham 006E,428,1.893,-0.013125781,22.87612174,5.518709646,-66.7236867
E01000065,Barking and Dagenham 007A,299,1.736,-0.007211805,18.70701714,5.642522953,-36.66053859
E01000066,Barking and Dagenham 011A,263,1.928,-0.008832839,25.3763454,5.301440192,-44.90091742
E01000067,Barking and Dagenham 011B,224,1.969,-0.013786657,21.62358681,5.190507603,-70.08318871
E01000068,Barking and Dagenham 016E,279,1.59,-0.01654322,25.66072838,5.39592927,-84.09591757
E01000069,Barking and Dagenham 011C,175,1.763,-0.010739997,22.13125838,4.899008765,-54.5957774
E01000070,Barking and Dagenham 011D,414,1.975,-0.016604099,27.41992872,5.332133598,-84.40539131
E01000071,Barking and Dagenham 011E,284,2.253,-0.007912364,28.50118704,5.230048567,-40.22176823
E01000072,Barking and Dagenham 017E,570,1.991,-0.006375503,20.68363145,5.879220849,-32.40927492
E01000073,Barking and Dagenham 012B,280,1.619,-0.006638506,22.91559516,5.495571951,-33.74622932
E01000074,Barking and Dagenham 012C,283,1.567,-0.006767148,24.67929772,5.476180205,-34.40016729
E01000075,Barking and Dagenham 012D,447,1.732,-0.010889734,30.46228261,5.605230801,-55.3569503
E01000076,Barking and Dagenham 012E,312,1.988,-0.007999025,26.4425412,5.466055814,-40.66229826
E01000077,Barking and Dagenham 008F,390,1.445,-0.006216635,21.03039428,5.452259425,-31.60168633
E01000078,Barking and Dagenham 007B,408,1.666,-0.006806418,19.6074484,5.461592695,-34.59979268
E01000079,Barking and Dagenham 009E,294,1.546,-0.010498271,19.81164022,5.68149671,-53.36698438
E01000080,Barking and Dagenham 007C,353,1.556,-0.008073007,18.73602325,5.503809039,-41.03837923
E01000081,Barking and Dagenham 007D,210,1.688,-0.008015665,22.41564485,5.339954943,-40.74688793
E01000082,Barking and Dagenham 007E,379,1.683,-0.006834932,18.61162566,5.461759762,-34.74474006
E01000083,Barking and Dagenham 007F,347,1.7,-0.007512147,23.26211322,5.370790136,-38.18729962
E01000084,Barking and Dagenham 013D,430,1.355,-0.011881031,18.38238253,5.681704867,-60.39611333
E01000085,Barking and Dagenham 013E,423,1.718,-0.011886285,16.73848961,5.706920228,-60.42282523
E01000086,Barking and Dagenham 013F,314,1.431,-0.011967804,16.76435602,5.567644873,-60.83721648
E01000087,Barking and Dagenham 020B,443,1.341,-0.011171485,10.26085869,5.764722971,-56.78920609
E01000088,Barking and Dagenham 020C,425,1.828,-0.010679287,16.08591187,5.410062113,-54.28716324
E01000089,Barking and Dagenham 020D,300,1.666,-0.009841541,33.27925166,5.171138855,-50.02855588
E01000090,Barking and Dagenham 020E,288,1.584,-0.009569566,9.165361303,5.442190538,-48.64599865
E01000091,Barking and Dagenham 022A,459,1.714,-0.009444377,16.22617174,5.739746842,-48.0096134
E01000092,Barking and Dagenham 019E,732,2.674,-0.007974899,5.648317148,5.717255247,-40.53965888
E01000093,Barking and Dagenham 022B,489,1.547,-0.007851373,15.84937886,5.79933245,-39.91172222
E01000094,Barking and Dagenham 022C,293,1.326,-0.010929463,12.33014879,5.751401395,-55.55890957
E01000095,Barking and Dagenham 018E,745,1.572,-0.009527595,7.046494916,5.750800791,-48.43264407
E01000096,Barking and Dagenham 022D,500,1.895,-0.008952327,8.440839504,6.034130561,-45.50832355
E01000097,Barking and Dagenham 023C,278,1.683,-0.012318928,14.39219446,5.610395933,-62.62212309
E01000098,Barking and Dagenham 023D,393,1.746,-0.012325845,16.48835507,5.519898732,-62.65728872
E01000099,Barking and Dagenham 023E,331,1.732,-0.010086339,12.59755371,5.496958538,-51.27296619
E01000100,Barking and Dagenham 004B,239,1.653,-0.008499782,19.56149239,5.393682007,-43.20785223
E01000101,Barking and Dagenham 004C,288,1.513,-0.008328304,16.97942564,5.375926916,-42.33615821
E01000102,Barking and Dagenham 007G,258,1.54,-0.008612945,23.96753262,5.514082228,-43.78310424
E01000103,Barking and Dagenham 014A,319,1.685,-0.009814909,40.85264131,5.751751177,-49.89317668
E01000104,Barking and Dagenham 014B,461,1.781,-0.010119767,28.92642406,5.950518644,-51.44289362
E01000105,Barking and Dagenham 014C,764,2.129,-0.011750007,17.48151485,5.893029418,-59.73006753
E01000106,Barking and Dagenham 014D,656,1.968,-0.01087954,18.39038511,5.900198017,-55.30512785
E01000107,Barking and Dagenham 010C,165,1.666,-0.01032903,64.43036141,5.212491056,-52.50666507
E01000108,Barking and Dagenham 010D,386,1.558,-0.010597423,33.59838948,5.426141448,-53.87101433
E01000109,Barking and Dagenham 004D,301,1.686,-0.009471623,9.606766449,5.295985398,-48.14811374
E01000110,Barking and Dagenham 002C,157,1.416,-0.023006843,13.83310576,5.069153645,-116.953147
E01000111,Barking and Dagenham 002D,361,1.833,-0.017117927,18.39443403,5.588783479,-87.01739102
E01000112,Barking and Dagenham 002E,285,1.871,-0.012518841,11.1086302,5.348047888,-63.6383612
E01000113,Barking and Dagenham 002F,419,1.679,-0.010921842,15.20384147,4.991823629,-55.52016623
E01000114,Barking and Dagenham 004E,481,2.09,-0.015907048,16.7618173,5.323437317,-80.86199954
E01000115,Barnet 009A,68,1.484,-0.013330685,20.02873384,4.071343225,-67.76529794
E01000116,Barnet 009B,121,1.718,-0.012860325,16.22799446,4.352246994,-65.37426645
E01000117,Barnet 010A,156,1.819,-0.014127371,20.09652003,4.513998107,-71.81517383
E01000118,Barnet 010B,126,1.936,-0.013475431,21.92797414,4.391904699,-68.50110192
E01000119,Barnet 009C,101,1.68,-0.019476158,20.27682399,4.513088447,-99.00523729
E01000120,Barnet 009D,70,1.504,-0.016663211,19.50877736,4.207932906,-84.70588149
E01000121,Barnet 010C,265,1.497,-0.015398462,31.23642526,5.675575914,-78.27664819
E01000122,Barnet 009E,90,1.471,-0.020023784,26.51601089,4.419607867,-101.789044
E01000123,Barnet 010D,176,1.664,-0.016749373,33.81146271,4.944577932,-85.14387897
E01000124,Barnet 010E,330,1.621,-0.015105407,13.12416731,5.361963204,-76.78693193
E01000125,Barnet 024A,901,2.779,-0.01775865,22.02320218,5.707374431,-90.27444638
E01000126,Barnet 026A,277,2.162,-0.012218517,20.46163062,5.498120211,-62.11169297
E01000127,Barnet 024B,221,1.505,-0.016373591,17.37795282,5.57181184,-83.2336265
E01000128,Barnet 024C,248,1.869,-0.012772144,24.21466774,5.274895068,-64.92600372
E01000129,Barnet 024D,778,1.782,-0.010952955,19.33612337,5.59143951,-55.67832692
E01000130,Barnet 021A,274,1.603,-0.0142198,17.65366133,5.422530764,-72.2850281
E01000131,Barnet 024E,190,1.806,-0.01081996,24.13175915,5.249726776,-55.00226082
E01000132,Barnet 021B,275,1.478,-0.017517481,12.38308614,5.486639061,-89.04848433
E01000133,Barnet 021C,267,1.601,-0.014917014,19.74232558,5.393264904,-75.82925254
E01000134,Barnet 024F,226,1.632,-0.020180747,18.97479238,5.465966343,-102.5869503
E01000135,Barnet 038A,123,1.564,-0.015487862,30.98652062,4.779286336,-78.73110515
E01000136,Barnet 038B,88,1.532,-0.013449327,48.4351178,4.767958274,-68.36840172
E01000137,Barnet 041A,247,1.729,-0.017723437,24.59618551,5.309457873,-90.09544322
E01000138,Barnet 040A,168,1.449,-0.019231355,30.74926455,5.163709634,-97.76080465
E01000139,Barnet 041B,182,1.429,-0.020113615,31.52239477,5.154711938,-102.2456909
E01000140,Barnet 041C,186,1.631,-0.018157139,29.04410287,5.29082473,-92.3001281
E01000141,Barnet 039A,1119,2.104,-0.023464409,17.91649794,6.332126952,-119.2791393
E01000142,Barnet 040B,219,2.381,-0.02245603,24.21905907,5.379798936,-114.1531393
E01000143,Barnet 041D,257,1.459,-0.023174229,28.34238325,6.128113981,-117.8040353
E01000144,Barnet 038C,353,1.538,-0.012218544,24.03036426,5.472403474,-62.11183282
E01000145,Barnet 037A,132,1.517,-0.01509271,23.49437968,4.678263409,-76.72238882
E01000146,Barnet 038D,643,1.716,-0.012495864,24.62488941,5.684807286,-63.52156362
E01000147,Barnet 030A,135,1.734,-0.012550137,17.03825694,4.789453884,-63.79745412
E01000148,Barnet 030B,414,1.873,-0.011584691,18.46392485,5.409739895,-58.88969924
E01000150,Barnet 036A,269,2.06,-0.015033629,25.431835,5.27404024,-76.42205538
E01000151,Barnet 026B,479,1.711,-0.013642571,20.15334518,5.68772503,-69.35074101
E01000152,Barnet 026C,308,1.729,-0.013540556,10.93611367,5.817737456,-68.83215858
E01000153,Barnet 026D,370,1.541,-0.013269776,17.42539624,5.70093744,-67.45567238
E01000154,Barnet 026E,217,1.36,-0.012483837,19.10997252,5.593230013,-63.46042141
E01000155,Barnet 030D,392,1.88,-0.011395917,13.21703712,5.608388182,-57.93008599
E01000156,Barnet 022A,174,1.875,-0.022434368,22.60424523,4.960220316,-114.0430229
E01000157,Barnet 022B,140,1.541,-0.020950223,26.12256802,4.802813813,-106.4985077
E01000158,Barnet 015A,253,1.47,-0.01745364,19.92489618,5.183122305,-88.72395409
E01000159,Barnet 015B,160,1.777,-0.01863642,21.46521291,5.04419555,-94.7365049
E01000160,Barnet 015C,330,2.061,-0.016105508,21.08213404,5.06645502,-81.87084937
E01000161,Barnet 015D,244,1.821,-0.019162934,15.64491027,5.296386673,-97.41298963
E01000162,Barnet 015E,317,1.599,-0.02199713,19.78707965,4.910832759,-111.8203642
E01000163,Barnet 022C,243,1.558,-0.01861771,31.70312402,5.605721486,-94.6413965
E01000164,Barnet 022D,428,1.686,-0.022430431,28.31982693,5.943824303,-114.023009
E01000165,Barnet 022E,128,1.862,-0.019581792,20.98881747,4.82400193,-99.54221551
E01000166,Barnet 003A,133,1.582,-0.006889257,35.05716658,4.599207301,-35.0208952
E01000167,Barnet 002A,200,1.307,-0.007751253,44.9935432,5.16089674,-39.40277466
E01000168,Barnet 003B,71,1.564,-0.007094278,20.30122797,4.0797188,-36.06310085
E01000169,Barnet 003C,99,1.49,-0.008136483,24.90453868,4.772647409,-41.36105283
E01000170,Barnet 006A,243,1.636,-0.009181588,24.92409565,4.946755228,-46.67374609
E01000171,Barnet 006B,519,1.849,-0.009505091,15.55053325,5.458328668,-48.31824361
E01000172,Barnet 003D,101,1.677,-0.008523511,30.71065789,4.402145994,-43.32847344
E01000173,Barnet 006C,129,1.719,-0.009741886,30.31902267,4.346734058,-49.52196981
E01000174,Barnet 006D,263,1.728,-0.010978275,20.40952046,5.030389454,-55.80704167
E01000175,Barnet 006E,94,1.585,-0.013035007,19.7689193,4.549132286,-66.26224398
E01000176,Barnet 027A,214,1.613,-0.016977759,20.15287667,5.659610071,-86.3048566
E01000177,Barnet 029A,118,1.628,-0.012664934,19.51151544,4.457999573,-64.38101446
E01000178,Barnet 027B,149,1.791,-0.013837229,44.82404839,4.825032236,-70.34026519
E01000179,Barnet 029B,105,1.614,-0.015234825,19.94495888,4.524992916,-77.44481365
E01000180,Barnet 029C,146,1.607,-0.00750546,22.90765497,5.023683001,-38.1533063
E01000181,Barnet 029D,201,1.711,-0.010541766,21.93110903,4.458346077,-53.58808501
E01000182,Barnet 029E,133,1.691,-0.007302945,31.24441884,4.580300471,-37.12383955
E01000183,Barnet 033A,59,1.473,-0.007972783,28.6898523,4.400243505,-40.52890061
E01000184,Barnet 027C,226,1.414,-0.024143664,50.3269222,6.157116874,-122.7320681
E01000185,Barnet 029F,192,1.447,-0.01705076,27.04743429,5.734052352,-86.67595392
E01000186,Barnet 014A,82,1.612,-0.029522462,18.09285284,4.653833799,-150.0746881
E01000187,Barnet 014B,156,1.657,-0.02781952,15.51012642,5.226658756,-141.4179441
E01000188,Barnet 014C,175,1.554,-0.030102823,22.56249634,5.334721189,-153.0248995
E01000189,Barnet 014D,306,1.814,-0.032251864,11.80039069,6.24299857,-163.9493517
E01000190,Barnet 014E,87,1.579,-0.033111466,20.00857323,4.966217661,-168.3190553
E01000191,Barnet 014F,79,1.525,-0.032413279,21.41720175,4.883518098,-164.7698886
E01000192,Barnet 018A,458,1.85,-0.029974816,21.9283881,5.508028938,-152.3741886
E01000193,Barnet 018B,513,1.709,-0.034236317,16.02234111,5.440091071,-174.0371322
E01000194,Barnet 018C,377,1.64,-0.028944862,25.54501017,5.773627967,-147.1385153
E01000195,Barnet 013A,268,1.788,-0.02606441,26.09877954,6.033885437,-132.4960019
E01000196,Barnet 028A,313,1.802,-0.018498965,24.20374175,5.424689528,-94.03776711
E01000197,Barnet 023A,161,1.83,-0.01857981,24.03479119,5.095179201,-94.44873666
E01000198,Barnet 025A,109,1.893,-0.017602105,30.02409924,4.400575582,-89.4786651
E01000199,Barnet 025B,69,1.617,-0.019140005,33.05714159,4.438676117,-97.29643664
E01000200,Barnet 028B,98,1.845,-0.017418967,26.30197497,4.683252926,-88.54769686
E01000201,Barnet 028C,106,1.531,-0.015378438,22.5587381,4.291204465,-78.17485713
E01000202,Barnet 028D,85,1.751,-0.015906608,25.51353015,4.502797553,-80.85976301
E01000203,Barnet 028E,177,1.718,-0.014407658,23.72178048,5.015087926,-73.23998722
E01000204,Barnet 025C,142,1.728,-0.02269536,31.07903445,4.972586889,-115.3697502
E01000205,Barnet 035A,86,1.522,-0.010788884,44.89680145,4.051138934,-54.84428594
E01000206,Barnet 033B,108,1.576,0.000582939,47.02643015,4.100336838,2.963314617
E01000207,Barnet 033C,101,1.583,-0.003988697,38.47327662,4.289354616,-20.27616939
E01000208,Barnet 033D,80,1.594,-0.001519979,34.78211667,3.959328854,-7.726673834
E01000209,Barnet 035B,54,1.563,-0.011340381,52.29482692,4.467442932,-57.64777291
E01000210,Barnet 033E,106,1.548,-0.007093903,36.10754428,4.336579534,-36.06119525
E01000211,Barnet 035C,313,2.014,-0.013544297,35.87822995,5.291206978,-68.85117466
E01000212,Barnet 035D,100,1.428,-0.009327661,36.00042089,4.504008657,-47.41629476
E01000213,Barnet 033F,47,1.438,0.002180381,35.0912084,3.824940193,11.08376282
E01000214,Barnet 038E,174,1.663,-0.008757208,37.10270455,4.926084241,-44.51645464
E01000215,Barnet 037B,159,2.033,-0.016233631,24.94666983,4.84463263,-82.52215522
E01000216,Barnet 035E,100,1.968,-0.012967284,17.29370092,4.642299132,-65.91798139
E01000217,Barnet 035F,95,1.725,-0.013798111,18.82856596,4.461578128,-70.14141246
E01000218,Barnet 037C,175,1.818,-0.015112074,18.81400787,4.770109004,-76.82082076
E01000219,Barnet 037D,160,1.905,-0.018193317,20.91254174,5.263109427,-92.48403408
E01000220,Barnet 037E,155,1.871,-0.016281661,17.69735209,5.246707147,-82.76630728
E01000221,Barnet 039B,473,1.294,-0.020394666,20.00899284,6.655576296,-103.6743849
E01000222,Barnet 040C,220,1.582,-0.019034667,18.13404806,5.322582314,-96.76095885
E01000223,Barnet 039C,361,1.287,-0.022853048,17.0018887,6.011937222,-116.1713423
E01000224,Barnet 040D,126,1.559,-0.021195724,23.08653182,4.644473126,-107.746493
E01000225,Barnet 037F,59,1.776,-0.014904679,25.53112827,4.891950997,-75.76654868
E01000226,Barnet 018D,287,1.758,-0.022510384,18.64297163,5.430196756,-114.4294437
E01000227,Barnet 018E,120,1.854,-0.024453141,17.25820789,4.742695536,-124.3052692
E01000228,Barnet 007A,164,1.481,-0.016434859,47.95707327,5.168684031,-83.54507604
E01000229,Barnet 013B,235,1.667,-0.024585371,31.44607423,5.43499025,-124.9774484
E01000230,Barnet 013C,118,1.785,-0.026346742,20.33312643,4.771337322,-133.9312103
E01000231,Barnet 013D,193,1.849,-0.020500286,24.39905738,4.978835515,-104.211295
E01000232,Barnet 013E,144,1.837,-0.022023852,20.20772744,5.051575771,-111.9562026
E01000233,Barnet 013F,196,1.817,-0.020574395,16.94078661,4.897348668,-104.5880249
E01000234,Barnet 021D,124,1.701,-0.017790152,22.63684335,5.000395315,-90.43458138
E01000235,Barnet 021E,366,1.688,-0.016394806,23.40922187,5.558798937,-83.34147279
E01000236,Barnet 034A,137,1.86,-0.017903103,30.51516051,5.128943739,-91.00875867
E01000237,Barnet 032A,422,2.038,-0.024543996,23.3255264,5.549157076,-124.7671211
E01000238,Barnet 034B,144,1.963,-0.017674299,28.31752438,4.75680681,-89.84565502
E01000239,Barnet 031A,308,1.97,-0.02073485,20.41405103,5.690934094,-105.4036789
E01000240,Barnet 031B,203,1.67,-0.019041424,20.35964581,5.125888883,-96.7953091
E01000241,Barnet 031C,170,1.744,-0.02167639,24.57743873,5.193573977,-110.189912
E01000242,Barnet 032B,166,1.656,-0.0187062,27.24729097,4.97165302,-95.09122849
E01000243,Barnet 032C,343,1.884,-0.02157253,20.82502733,5.056196744,-109.661951
E01000244,Barnet 032D,259,1.705,-0.023352186,20.91625535,5.326460851,-118.708666
E01000245,Barnet 032E,500,1.982,-0.021949981,11.16488336,5.654572124,-111.5806882
E01000246,Barnet 002B,75,1.503,-0.011215289,54.59116556,4.643135138,-57.01188047
E01000247,Barnet 002C,141,1.691,-0.009989508,26.03504604,4.773187267,-50.78073638
E01000248,Barnet 001A,209,1.661,-0.011458198,16.23822466,4.776114517,-58.24668565
E01000249,Barnet 001B,65,1.525,-0.010609943,25.18394931,4.431467167,-53.93465559
E01000250,Barnet 001C,688,2.232,-0.011702579,34.7815297,5.278788915,-59.48897137
E01000251,Barnet 002D,283,1.846,-0.01056024,19.91285715,5.204695506,-53.68199582
E01000252,Barnet 002E,128,1.609,-0.011830994,25.67948834,5.184325091,-60.14175626
E01000253,Barnet 007B,135,1.691,-0.01031514,33.92168466,4.481540076,-52.43605475
E01000254,Barnet 001D,87,1.549,-0.01071747,31.13183471,4.598598459,-54.48126037
E01000255,Barnet 017A,200,1.481,-0.0168916,38.72377197,5.305505551,-85.86687457
E01000256,Barnet 016A,172,1.788,-0.012949266,29.70290885,4.7423719,-65.82638778
E01000257,Barnet 017B,339,1.855,-0.028251711,29.22461309,6.307143832,-143.6149428
E01000258,Barnet 016B,172,1.658,-0.011334402,31.48476113,4.880326461,-57.61737924
E01000259,Barnet 025D,220,2.597,-0.022950213,28.28724747,5.181374687,-116.6652744
E01000260,Barnet 025E,304,1.982,-0.015618506,21.21605696,5.176699703,-79.39522147
E01000261,Barnet 017C,88,1.601,-0.011598043,32.5141603,4.918351395,-58.95757456
E01000262,Barnet 017D,197,2.26,-0.028694941,30.49158375,5.60521806,-145.868063
E01000263,Barnet 016C,36,1.581,-0.013618889,27.15295618,4.34954247,-69.23035748
E01000264,Barnet 016D,424,1.648,-0.015359796,21.44149522,5.378684478,-78.08009269
E01000265,Barnet 011A,192,1.927,-0.017903256,16.78296826,5.114823396,-91.00953543
E01000266,Barnet 011B,88,1.527,-0.024461986,26.65846071,4.636974328,-124.3502309
E01000267,Barnet 005A,73,1.52,-0.012954348,26.36763751,4.469187124,-65.85222179
E01000268,Barnet 005B,436,1.739,-0.011504063,20.35158843,5.286851598,-58.47983506
E01000269,Barnet 005C,128,1.425,-0.014417506,22.90593334,4.454929776,-73.29004967
E01000270,Barnet 005D,71,1.482,-0.011534599,24.45765787,4.568455231,-58.63506268
E01000271,Barnet 008A,111,1.469,-0.016390652,24.01950495,4.620280324,-83.32035605
E01000272,Barnet 008B,65,1.34,-0.017820571,35.48489587,4.518782177,-90.58921608
E01000273,Barnet 008C,197,1.52,-0.024386422,24.72556823,5.487206963,-123.9661098
E01000274,Barnet 011C,232,1.862,-0.019688677,24.53540629,5.119615821,-100.0855571
E01000275,Barnet 012A,118,1.637,-0.047048144,29.21879623,5.755765361,-239.1648618
E01000276,Barnet 020A,41,1.52,-0.048533547,33.56991055,5.239738205,-246.7157682
E01000277,Barnet 012B,135,1.591,-0.045159735,23.23885071,6.109206098,-229.565312
E01000278,Barnet 020B,42,1.514,-0.044208026,26.77562418,4.931847474,-224.7273848
E01000279,Barnet 007C,149,1.449,-0.034121584,25.70251327,5.249756691,-173.4538956
E01000280,Barnet 007D,63,1.381,-0.033016288,31.24742667,4.940342597,-167.8352269
E01000281,Barnet 008D,371,1.26,-0.03189556,17.97677078,6.232989884,-162.138114
E01000282,Barnet 008E,135,1.705,-0.037872431,28.90731645,5.297733698,-192.5209771
E01000283,Barnet 012C,32,1.43,-0.048721781,28.26340325,5.100815902,-247.6726412
E01000284,Barnet 012D,216,1.672,-0.039317714,26.33838878,5.814723115,-199.8679435
E01000285,Barnet 004A,174,1.449,-0.014684555,19.56864808,4.874559544,-74.64757099
E01000286,Barnet 007E,261,1.571,-0.012149288,20.06805669,5.248616796,-61.75977552
E01000287,Barnet 004B,282,1.589,-0.01445411,18.57648301,5.357016873,-73.47612232
E01000288,Barnet 004C,150,1.569,-0.014972182,20.13159059,4.875611626,-76.10969444
E01000289,Barnet 004D,472,1.817,-0.015594121,11.54461365,6.118706351,-79.27126487
E01000290,Barnet 007F,198,1.557,-0.011296966,26.34387091,4.946486007,-57.42707701
E01000291,Barnet 004E,366,1.575,-0.01584738,15.68121927,6.034640313,-80.55867957
E01000292,Barnet 001E,177,1.467,-0.013187004,25.72460363,4.816200353,-67.03490681
E01000293,Barnet 001F,205,1.722,-0.01347813,20.62942228,4.517560482,-68.5148202
E01000294,Barnet 004F,409,1.599,-0.012333687,22.05336752,5.200125495,-62.69715079
E01000295,Barnet 023B,121,1.714,-0.022945124,22.50733949,4.935907187,-116.6394029
E01000296,Barnet 023C,379,1.707,-0.025337682,18.35577201,5.475557518,-128.8017502
E01000297,Barnet 027D,119,1.434,-0.021130391,21.50751326,4.92604299,-107.414375
E01000298,Barnet 023D,354,1.812,-0.027122641,21.32098779,5.480040492,-137.8754212
E01000299,Barnet 019A,528,1.809,-0.038553193,9.547680485,5.635399586,-195.9815708
E01000300,Barnet 019B,88,1.632,-0.041943565,18.89043186,5.207994165,-213.21621
E01000301,Barnet 020C,64,1.539,-0.038320397,24.73761543,5.130601757,-194.7981715
E01000302,Barnet 019C,257,1.763,-0.036610735,18.58553238,5.957741307,-186.107264
E01000303,Barnet 020D,48,1.567,-0.032285347,27.09682565,4.787185098,-164.1195572
E01000304,Barnet 020E,92,1.556,-0.027110641,23.66895117,5.111456069,-137.814423
E01000305,Barnet 036B,414,1.657,-0.018140518,25.745667,5.881499018,-92.2156331
E01000306,Barnet 036C,121,1.696,-0.022388203,17.82933584,4.883175083,-113.8083446
